time,power1,Appliance1,Appliance2,Appliance3,Appliance8
2014-04-30 3:00,113,51,0,0,2
2014-04-30 4:00,93,0,0,0,3
2014-04-30 5:00,249,0,145,0,2
2014-04-30 6:00,94,0,0,0,2
2014-04-30 7:00,505,0,132,0,2
2014-04-30 8:00,559,53,0,126,2
2014-04-30 9:00,869,0,14,0,2
2014-04-30 10:00,323,0,161,0,2
2014-04-30 11:00,118,0,0,0,2
2014-04-30 12:00,511,0,145,130,2
2014-04-30 13:00,154,54,0,0,2
2014-04-30 14:00,222,0,133,0,2
2014-04-30 15:00,385,0,0,0,2
2014-04-30 16:00,250,0,130,0,2
2014-04-30 17:00,1843,0,0,0,2
2014-04-30 18:00,319,51,127,0,2
2014-04-30 19:00,102,0,0,0,2
2014-04-30 20:00,98,0,0,0,2
2014-04-30 21:00,788,0,147,0,2
2014-04-30 22:00,330,0,0,128,2
2014-04-30 23:00,329,0,139,0,2
2014-05-01 0:00,296,52,0,124,2
2014-05-01 1:00,225,0,132,0,2
2014-05-01 2:00,202,0,0,125,2
2014-05-01 3:00,326,52,128,0,2
2014-05-01 4:00,481,0,164,123,2
2014-05-01 5:00,98,0,0,0,2
2014-05-01 6:00,470,0,149,128,2
2014-05-01 7:00,3043,0,0,0,2
2014-05-01 8:00,354,13,139,0,2
2014-05-01 9:00,560,0,0,0,2
2014-05-01 10:00,448,50,131,0,2
2014-05-01 11:00,175,0,0,0,2
2014-05-01 12:00,606,0,126,0,2
2014-05-01 13:00,335,0,0,122,2
2014-05-01 14:00,145,0,0,0,2
2014-05-01 15:00,639,52,150,128,2
2014-05-01 16:00,659,0,0,0,1066
2014-05-01 17:00,557,0,166,126,2
2014-05-01 18:00,304,0,0,0,2
2014-05-01 19:00,422,0,153,0,2
2014-05-01 20:00,318,0,0,0,2
2014-05-01 21:00,310,0,140,0,2
2014-05-01 22:00,187,0,0,0,2
2014-05-01 23:00,334,0,134,0,2
2014-05-02 0:00,187,0,0,0,2
2014-05-02 1:00,329,0,129,0,2
2014-05-02 2:00,96,0,0,0,2
2014-05-02 3:00,97,0,0,0,2
2014-05-02 4:00,489,0,159,125,2
2014-05-02 5:00,102,0,0,0,2
2014-05-02 6:00,458,0,138,120,2
2014-05-02 7:00,216,0,0,11,2
2014-05-02 8:00,3619,0,129,0,2
2014-05-02 9:00,1317,0,0,0,2
2014-05-02 10:00,576,52,0,0,2
2014-05-02 11:00,259,0,165,0,2
2014-05-02 12:00,154,51,0,0,2
2014-05-02 13:00,291,0,141,0,2
2014-05-02 14:00,112,50,0,0,2
2014-05-02 15:00,498,0,130,125,2
2014-05-02 16:00,112,51,0,0,2
2014-05-02 17:00,211,0,0,129,2
2014-05-02 18:00,620,52,165,0,2
2014-05-02 19:00,514,0,0,0,2
2014-05-02 20:00,625,51,139,0,2
2014-05-02 21:00,230,0,0,0,2
2014-05-02 22:00,360,0,131,0,2
2014-05-02 23:00,324,0,0,0,2
2014-05-03 0:00,197,0,0,0,2
2014-05-03 1:00,261,0,170,0,2
2014-05-03 2:00,112,51,0,0,2
2014-05-03 3:00,243,0,144,0,2
2014-05-03 4:00,208,0,0,128,2
2014-05-03 5:00,228,0,132,0,2
2014-05-03 6:00,109,0,0,0,2
2014-05-03 7:00,252,0,0,121,2
2014-05-03 8:00,403,0,172,0,2
2014-05-03 9:00,188,0,0,0,2
2014-05-03 10:00,413,0,142,0,2
2014-05-03 11:00,411,53,0,0,2
2014-05-03 12:00,525,0,132,132,2
2014-05-03 13:00,156,50,0,0,2
2014-05-03 14:00,117,0,0,0,2
2014-05-03 15:00,490,0,171,126,2
2014-05-03 16:00,96,0,0,0,2
2014-05-03 17:00,232,0,139,0,2
2014-05-03 18:00,424,0,0,124,2
2014-05-03 19:00,618,0,130,0,2
2014-05-03 20:00,537,0,0,0,2
2014-05-03 21:00,526,0,0,122,2
2014-05-03 22:00,541,51,161,0,2
2014-05-03 23:00,159,0,0,0,2
2014-05-04 0:00,570,0,141,126,2
2014-05-04 1:00,174,0,0,0,2
2014-05-04 2:00,241,0,131,0,2
2014-05-04 3:00,215,0,0,121,2
2014-05-04 4:00,98,0,0,0,2
2014-05-04 5:00,274,0,169,0,2
2014-05-04 6:00,215,0,0,121,2
2014-05-04 7:00,242,0,143,0,2
2014-05-04 8:00,168,19,0,0,2
2014-05-04 9:00,567,0,131,120,2
2014-05-04 10:00,120,0,0,0,2
2014-05-04 11:00,253,0,0,124,2
2014-05-04 12:00,321,0,171,0,2
2014-05-04 13:00,96,0,0,0,2
2014-05-04 14:00,241,0,145,0,2
2014-05-04 15:00,115,54,0,0,2
2014-05-04 16:00,227,0,131,0,2
2014-05-04 17:00,311,53,0,126,2
2014-05-04 18:00,660,24,0,149,2
2014-05-04 19:00,152,0,0,0,2
2014-05-04 20:00,182,0,0,0,2
2014-05-04 21:00,377,0,148,0,2
2014-05-04 22:00,207,0,0,0,2
2014-05-04 23:00,344,0,132,0,2
2014-05-05 0:00,89,0,0,0,2
2014-05-05 1:00,89,0,0,0,2
2014-05-05 2:00,265,0,171,0,2
2014-05-05 3:00,89,0,0,0,2
2014-05-05 4:00,243,0,143,0,2
2014-05-05 5:00,93,0,0,0,2
2014-05-05 6:00,234,0,133,0,2
2014-05-05 7:00,158,0,0,0,2
2014-05-05 8:00,1509,0,0,125,2
2014-05-05 9:00,610,0,174,126,2
2014-05-05 10:00,329,0,0,127,2
2014-05-05 11:00,625,0,144,126,2
2014-05-05 12:00,278,0,0,126,2
2014-05-05 13:00,576,0,134,129,2
2014-05-05 14:00,182,0,0,0,2
2014-05-05 15:00,297,0,127,0,2
2014-05-05 16:00,147,0,0,0,2
2014-05-05 17:00,193,16,0,0,2
2014-05-05 18:00,2381,0,152,0,2
2014-05-05 19:00,256,0,0,0,2
2014-05-05 20:00,439,0,137,0,2
2014-05-05 21:00,287,0,0,0,2
2014-05-05 22:00,436,0,131,0,2
2014-05-05 23:00,208,0,0,0,2
2014-05-06 0:00,150,0,0,0,2
2014-05-06 1:00,201,0,0,127,2
2014-05-06 2:00,204,0,0,126,2
2014-05-06 3:00,239,0,149,0,2
2014-05-06 4:00,93,0,0,0,2
2014-05-06 5:00,228,0,135,0,2
2014-05-06 6:00,99,0,0,0,2
2014-05-06 7:00,386,0,129,0,2
2014-05-06 8:00,180,0,0,0,2
2014-05-06 9:00,107,0,0,0,2
2014-05-06 10:00,668,0,168,126,2
2014-05-06 11:00,358,50,0,128,2
2014-05-06 12:00,515,0,145,128,2
2014-05-06 13:00,118,0,0,0,2
2014-05-06 14:00,278,0,134,0,2
2014-05-06 15:00,96,0,0,0,2
2014-05-06 16:00,219,0,128,0,2
2014-05-06 17:00,1226,0,0,0,1028
2014-05-06 18:00,171,0,0,0,2
2014-05-06 19:00,504,0,161,0,2
2014-05-06 20:00,298,0,0,0,2
2014-05-06 21:00,481,0,145,0,2
2014-05-06 22:00,284,0,0,0,2
2014-05-06 23:00,466,53,137,0,2
2014-05-07 0:00,89,0,0,0,2
2014-05-07 1:00,332,51,132,0,2
2014-05-07 2:00,211,0,0,129,2
2014-05-07 3:00,202,0,0,127,2
2014-05-07 4:00,255,0,168,0,2
2014-05-07 5:00,92,0,0,0,2
2014-05-07 6:00,234,0,144,0,2
2014-05-07 7:00,238,0,0,0,2
2014-05-07 8:00,359,0,132,0,2
2014-05-07 9:00,114,0,0,0,2
2014-05-07 10:00,276,0,128,0,2
2014-05-07 11:00,199,0,0,0,2
2014-05-07 12:00,152,0,0,0,2
2014-05-07 13:00,311,0,157,0,2
2014-05-07 14:00,97,0,0,0,2
2014-05-07 15:00,459,0,139,123,2
2014-05-07 16:00,420,51,0,126,2
2014-05-07 17:00,322,0,132,0,2
2014-05-07 18:00,204,0,0,0,2
2014-05-07 19:00,198,0,44,0,2
2014-05-07 20:00,195,0,0,0,2
2014-05-07 21:00,272,0,0,0,2
2014-05-07 22:00,374,0,151,0,2
2014-05-07 23:00,212,0,0,0,2
2014-05-08 0:00,253,0,137,0,2
2014-05-08 1:00,106,0,0,0,2
2014-05-08 2:00,329,0,130,0,2
2014-05-08 3:00,124,49,0,0,2
2014-05-08 4:00,106,0,0,0,2
2014-05-08 5:00,376,53,168,0,2
2014-05-08 6:00,108,0,0,0,2
2014-05-08 7:00,558,0,142,125,2
2014-05-08 8:00,2144,0,0,126,2
2014-05-08 9:00,575,0,131,126,2
2014-05-08 10:00,348,0,0,125,2
2014-05-08 11:00,534,0,125,123,2
2014-05-08 12:00,542,51,0,124,2
2014-05-08 13:00,301,0,0,126,2
2014-05-08 14:00,1199,53,152,125,2
2014-05-08 15:00,583,0,0,126,2
2014-05-08 16:00,1111,0,140,125,2
2014-05-08 17:00,1778,0,0,125,1142
2014-05-08 18:00,781,51,133,124,2
2014-05-08 19:00,287,0,0,0,2
2014-05-08 20:00,502,0,128,0,2
2014-05-08 21:00,278,0,0,0,2
2014-05-08 22:00,159,0,0,0,2
2014-05-08 23:00,394,0,168,0,2
2014-05-09 0:00,222,0,0,0,2
2014-05-09 1:00,281,0,147,0,2
2014-05-09 2:00,109,0,0,0,2
2014-05-09 3:00,249,0,137,0,2
2014-05-09 4:00,109,0,0,0,2
2014-05-09 5:00,379,0,130,0,2
2014-05-09 6:00,173,0,0,0,2
2014-05-09 7:00,118,0,0,0,2
2014-05-09 8:00,412,0,164,0,2
2014-05-09 9:00,118,0,0,0,2
2014-05-09 10:00,378,51,142,0,2
2014-05-09 11:00,123,0,0,0,2
2014-05-09 12:00,627,52,131,127,1119
2014-05-09 13:00,292,0,0,126,2
2014-05-09 14:00,363,53,0,126,2
2014-05-09 15:00,198,0,0,125,2
2014-05-09 16:00,364,52,0,126,2
2014-05-09 17:00,536,0,150,126,2
2014-05-09 18:00,169,0,0,0,2
2014-05-09 19:00,334,0,138,0,2
2014-05-09 20:00,200,0,0,0,2
2014-05-09 21:00,392,0,129,0,2
2014-05-09 22:00,284,0,0,0,2
2014-05-09 23:00,195,0,0,0,2
2014-05-10 0:00,278,0,170,0,2
2014-05-10 1:00,108,0,0,0,2
2014-05-10 2:00,255,0,144,0,2
2014-05-10 3:00,109,0,0,0,2
2014-05-10 4:00,246,0,134,0,2
2014-05-10 5:00,111,0,0,0,2
2014-05-10 6:00,240,0,127,0,2
2014-05-10 7:00,221,0,0,126,2
2014-05-10 8:00,352,0,0,126,2
2014-05-10 9:00,585,0,153,125,2
2014-05-10 10:00,342,0,0,0,2
2014-05-10 11:00,464,54,139,0,2
2014-05-10 12:00,117,0,0,0,2
2014-05-10 13:00,372,49,132,0,2
2014-05-10 14:00,117,0,0,0,2
2014-05-10 15:00,986,53,127,0,2
2014-05-10 16:00,99,0,0,0,2
2014-05-10 17:00,225,52,0,0,2
2014-05-10 18:00,468,0,160,0,2
2014-05-10 19:00,190,0,0,0,2
2014-05-10 20:00,397,0,145,0,2
2014-05-10 21:00,346,0,0,127,2
2014-05-10 22:00,348,0,136,0,2
2014-05-10 23:00,376,0,0,0,2
2014-05-11 0:00,368,0,130,0,2
2014-05-11 1:00,89,0,0,0,2
2014-05-11 2:00,89,0,0,0,2
2014-05-11 3:00,91,0,0,0,2
2014-05-11 4:00,91,0,0,0,2
2014-05-11 5:00,247,0,154,46,2
2014-05-11 6:00,208,0,0,126,2
2014-05-11 7:00,465,0,139,125,2
2014-05-11 8:00,283,0,0,125,2
2014-05-11 9:00,355,0,129,0,2
2014-05-11 10:00,107,0,0,0,2
2014-05-11 11:00,110,0,0,0,2
2014-05-11 12:00,102,0,0,0,2
2014-05-11 13:00,105,0,1,0,2
2014-05-11 14:00,297,0,157,0,2
2014-05-11 15:00,110,53,0,0,2
2014-05-11 16:00,224,0,139,0,2
2014-05-11 17:00,104,0,0,0,2
2014-05-11 18:00,1697,0,131,0,2
2014-05-11 19:00,349,0,0,125,2
2014-05-11 20:00,572,0,44,126,2
2014-05-11 21:00,381,0,0,154,2
2014-05-11 22:00,377,0,0,127,2
2014-05-11 23:00,590,0,152,120,2
2014-05-12 0:00,218,0,0,125,2
2014-05-12 1:00,471,0,134,126,2
2014-05-12 2:00,220,0,0,127,2
2014-05-12 3:00,467,0,129,125,2
2014-05-12 4:00,322,51,0,130,2
2014-05-12 5:00,112,0,0,0,2
2014-05-12 6:00,381,53,171,0,2
2014-05-12 7:00,107,0,0,0,2
2014-05-12 8:00,376,0,142,0,2
2014-05-12 9:00,103,0,0,0,2
2014-05-12 10:00,552,0,130,0,2
2014-05-12 11:00,187,0,0,0,2
2014-05-12 12:00,3075,0,0,120,1144
2014-05-12 13:00,278,0,0,122,2
2014-05-12 14:00,199,0,0,125,2
2014-05-12 15:00,430,0,151,0,2
2014-05-12 16:00,104,0,0,0,2
2014-05-12 17:00,325,0,136,0,2
2014-05-12 18:00,201,0,0,0,2
2014-05-12 19:00,322,0,129,0,2
2014-05-12 20:00,200,0,0,0,2
2014-05-12 21:00,233,0,0,0,2
2014-05-12 22:00,312,0,162,0,2
2014-05-12 23:00,211,0,0,0,2
2014-05-13 0:00,576,0,139,127,2
2014-05-13 1:00,220,0,0,127,2
2014-05-13 2:00,247,0,132,0,2
2014-05-13 3:00,110,0,0,0,2
2014-05-13 4:00,110,0,0,0,2
2014-05-13 5:00,286,0,172,0,2
2014-05-13 6:00,114,0,0,0,2
2014-05-13 7:00,474,53,141,0,2
2014-05-13 8:00,787,0,0,0,2
2014-05-13 9:00,621,0,131,126,2
2014-05-13 10:00,278,0,0,128,2
2014-05-13 11:00,128,0,0,0,2
2014-05-13 12:00,472,0,165,0,2
2014-05-13 13:00,377,0,0,0,2
2014-05-13 14:00,342,0,146,0,2
2014-05-13 15:00,131,0,0,0,2
2014-05-13 16:00,228,0,133,0,2
2014-05-13 17:00,102,0,0,0,2
2014-05-13 18:00,116,0,0,0,2
2014-05-13 19:00,114,0,0,0,2
2014-05-13 20:00,262,51,0,0,2
2014-05-13 21:00,564,0,151,126,2
2014-05-13 22:00,424,52,0,127,2
2014-05-13 23:00,595,0,136,151,2
2014-05-14 0:00,129,52,0,0,2
2014-05-14 1:00,107,0,0,0,2
2014-05-14 2:00,130,54,0,0,2
2014-05-14 3:00,107,0,0,0,2
2014-05-14 4:00,266,0,152,0,2
2014-05-14 5:00,107,0,0,0,2
2014-05-14 6:00,249,0,135,0,2
2014-05-14 7:00,419,0,0,123,2
2014-05-14 8:00,131,0,0,0,2
2014-05-14 9:00,289,52,0,0,2
2014-05-14 10:00,105,0,0,0,2
2014-05-14 11:00,403,54,153,0,2
2014-05-14 12:00,148,0,0,0,2
2014-05-14 13:00,579,54,136,0,2
2014-05-14 14:00,118,0,0,0,2
2014-05-14 15:00,381,49,130,0,2
2014-05-14 16:00,143,0,0,0,2
2014-05-14 17:00,111,53,0,0,2
2014-05-14 18:00,242,0,156,0,2
2014-05-14 19:00,109,49,0,0,2
2014-05-14 20:00,224,0,136,28,2
2014-05-14 21:00,447,54,0,126,2
2014-05-14 22:00,559,0,129,126,2
2014-05-14 23:00,259,54,0,0,2
2014-05-15 0:00,225,0,0,0,2
2014-05-15 1:00,266,0,156,0,2
2014-05-15 2:00,105,0,0,0,2
2014-05-15 3:00,249,0,136,0,2
2014-05-15 4:00,106,0,0,0,2
2014-05-15 5:00,108,0,28,0,2
2014-05-15 6:00,109,0,0,0,2
2014-05-15 7:00,460,0,0,126,2
2014-05-15 8:00,716,0,152,125,2
2014-05-15 9:00,241,0,0,0,2
2014-05-15 10:00,369,50,134,0,2
2014-05-15 11:00,124,0,0,0,2
2014-05-15 12:00,154,50,0,0,2
2014-05-15 13:00,117,0,0,0,2
2014-05-15 14:00,116,0,0,0,2
2014-05-15 15:00,293,0,151,0,2
2014-05-15 16:00,110,0,0,0,2
2014-05-15 17:00,733,0,136,0,2
2014-05-15 18:00,189,0,0,0,2
2014-05-15 19:00,344,0,130,0,2
2014-05-15 20:00,180,0,0,0,2
2014-05-15 21:00,231,52,0,0,2
2014-05-15 22:00,310,0,163,0,2
2014-05-15 23:00,143,0,0,0,2
2014-05-16 0:00,348,0,142,0,2
2014-05-16 1:00,193,0,0,0,2
2014-05-16 2:00,253,0,133,0,2
2014-05-16 3:00,110,0,0,0,2
2014-05-16 4:00,110,0,0,0,2
2014-05-16 5:00,113,0,0,0,2
2014-05-16 6:00,113,0,0,0,2
2014-05-16 7:00,483,52,145,0,2
2014-05-16 8:00,120,0,0,0,2
2014-05-16 9:00,406,0,133,0,2
2014-05-16 10:00,122,0,0,0,2
2014-05-16 11:00,223,0,127,0,2
2014-05-16 12:00,457,0,0,0,2
2014-05-16 13:00,225,0,129,0,2
2014-05-16 14:00,102,0,0,0,2
2014-05-16 15:00,382,0,128,0,2
2014-05-16 16:00,221,0,0,0,2
2014-05-16 17:00,245,0,0,0,2
2014-05-16 18:00,616,0,160,0,2
2014-05-16 19:00,387,0,0,128,2
2014-05-16 20:00,645,55,144,127,2
2014-05-16 21:00,311,0,0,129,2
2014-05-16 22:00,781,0,140,127,2
2014-05-16 23:00,379,0,0,128,2
2014-05-17 0:00,503,0,140,128,2
2014-05-17 1:00,231,0,0,128,2
2014-05-17 2:00,484,0,137,127,2
2014-05-17 3:00,229,0,0,127,2
2014-05-17 4:00,479,0,132,127,2
2014-05-17 5:00,227,0,0,126,2
2014-05-17 6:00,325,0,131,0,2
2014-05-17 7:00,153,50,0,0,2
2014-05-17 8:00,360,0,129,0,2
2014-05-17 9:00,215,0,0,13,2
2014-05-17 10:00,124,0,0,0,2
2014-05-17 11:00,312,0,166,0,2
2014-05-17 12:00,118,0,0,0,2
2014-05-17 13:00,400,53,150,0,2
2014-05-17 14:00,119,0,0,0,2
2014-05-17 15:00,232,0,140,0,2
2014-05-17 16:00,97,0,0,0,2
2014-05-17 17:00,230,0,133,0,2
2014-05-17 18:00,149,0,0,0,2
2014-05-17 19:00,240,0,131,0,2
2014-05-17 20:00,211,0,0,0,2
2014-05-17 21:00,326,0,129,0,2
2014-05-17 22:00,209,0,0,0,2
2014-05-17 23:00,236,0,0,0,2
2014-05-18 0:00,383,50,167,0,2
2014-05-18 1:00,107,0,0,0,2
2014-05-18 2:00,267,0,150,0,2
2014-05-18 3:00,133,54,0,0,2
2014-05-18 4:00,262,0,139,0,2
2014-05-18 5:00,108,0,0,0,2
2014-05-18 6:00,250,0,133,0,2
2014-05-18 7:00,184,0,0,0,2
2014-05-18 8:00,474,51,129,0,2
2014-05-18 9:00,119,0,0,0,2
2014-05-18 10:00,394,0,127,0,2
2014-05-18 11:00,119,0,0,0,2
2014-05-18 12:00,119,0,0,0,2
2014-05-18 13:00,422,0,172,0,2
2014-05-18 14:00,167,54,0,0,2
2014-05-18 15:00,265,0,161,0,2
2014-05-18 16:00,104,0,0,0,2
2014-05-18 17:00,426,51,149,0,2
2014-05-18 18:00,298,0,0,128,2
2014-05-18 19:00,487,0,145,129,2
2014-05-18 20:00,291,24,0,0,2
2014-05-18 21:00,442,51,144,0,2
2014-05-18 22:00,230,0,0,0,2
2014-05-18 23:00,571,0,138,130,2
2014-05-19 0:00,143,0,0,0,2
2014-05-19 1:00,256,0,136,0,2
2014-05-19 2:00,107,0,0,0,2
2014-05-19 3:00,256,0,133,0,2
2014-05-19 4:00,107,0,0,0,2
2014-05-19 5:00,471,0,129,125,2
2014-05-19 6:00,229,0,0,127,2
2014-05-19 7:00,3114,0,126,0,2
2014-05-19 8:00,232,0,0,0,2
2014-05-19 9:00,279,0,127,0,2
2014-05-19 10:00,118,0,0,0,2
2014-05-19 11:00,118,0,0,0,2
2014-05-19 12:00,357,0,171,0,2
2014-05-19 13:00,109,0,36,0,2
2014-05-19 14:00,500,0,171,127,2
2014-05-19 15:00,213,0,127,129,2
2014-05-19 16:00,593,51,172,128,2
2014-05-19 17:00,902,0,0,128,2
2014-05-19 18:00,331,0,164,0,2
2014-05-19 19:00,162,0,0,0,2
2014-05-19 20:00,467,52,167,0,2
2014-05-19 21:00,244,0,0,126,2
2014-05-19 22:00,583,0,164,131,2
2014-05-19 23:00,549,0,130,131,2
2014-05-20 0:00,186,0,0,0,2
2014-05-20 1:00,426,54,128,0,2
2014-05-20 2:00,186,0,0,0,2
2014-05-20 3:00,254,0,128,0,2
2014-05-20 4:00,312,50,0,127,2
2014-05-20 5:00,204,0,0,127,2
2014-05-20 6:00,495,0,168,128,2
2014-05-20 7:00,293,0,0,127,2
2014-05-20 8:00,527,0,160,127,2
2014-05-20 9:00,405,0,0,128,2
2014-05-20 10:00,241,0,147,141,2
2014-05-20 11:00,154,53,0,0,2
2014-05-20 12:00,239,0,143,0,2
2014-05-20 13:00,169,0,0,0,2
2014-05-20 14:00,371,0,140,0,2
2014-05-20 15:00,113,53,0,0,2
2014-05-20 16:00,230,0,138,0,2
2014-05-20 17:00,98,0,0,0,2
2014-05-20 18:00,329,50,134,0,2
2014-05-20 19:00,202,0,0,125,2
2014-05-20 20:00,546,0,132,130,2
2014-05-20 21:00,184,0,0,0,2
2014-05-20 22:00,270,0,131,0,2
2014-05-20 23:00,178,0,0,0,2
2014-05-21 0:00,323,0,129,0,2
2014-05-21 1:00,202,55,0,0,2
2014-05-21 2:00,474,0,129,128,2
2014-05-21 3:00,210,0,0,129,2
2014-05-21 4:00,326,53,0,153,2
2014-05-21 5:00,259,0,165,0,2
2014-05-21 6:00,98,0,0,0,2
2014-05-21 7:00,3583,53,148,0,2
2014-05-21 8:00,127,0,0,0,2
2014-05-21 9:00,291,0,142,0,2
2014-05-21 10:00,153,51,0,0,2
2014-05-21 11:00,285,0,136,0,2
2014-05-21 12:00,257,0,0,124,2
2014-05-21 13:00,578,24,133,127,2
2014-05-21 14:00,303,52,0,125,2
2014-05-21 15:00,222,0,131,0,2
2014-05-21 16:00,109,0,0,0,2
2014-05-21 17:00,326,50,130,0,2
2014-05-21 18:00,2048,0,0,0,2
2014-05-21 19:00,222,0,129,0,2
2014-05-21 20:00,171,0,0,0,2
2014-05-21 21:00,416,51,128,0,2
2014-05-21 22:00,207,0,0,0,2
2014-05-21 23:00,186,0,0,0,2
2014-05-22 0:00,591,0,164,130,2
2014-05-22 1:00,212,0,0,129,2
2014-05-22 2:00,249,0,153,0,2
2014-05-22 3:00,94,0,0,0,2
2014-05-22 4:00,244,0,146,0,2
2014-05-22 5:00,156,0,0,0,2
2014-05-22 6:00,233,0,138,0,2
2014-05-22 7:00,157,53,0,0,2
2014-05-22 8:00,601,0,134,124,2
2014-05-22 9:00,399,0,0,129,2
2014-05-22 10:00,784,50,131,127,2
2014-05-22 11:00,252,0,0,124,2
2014-05-22 12:00,223,0,130,0,2
2014-05-22 13:00,163,0,0,0,2
2014-05-22 14:00,227,0,128,0,2
2014-05-22 15:00,218,0,0,0,2
2014-05-22 16:00,501,0,127,0,2
2014-05-22 17:00,663,50,166,125,2
2014-05-22 18:00,495,0,125,129,2
2014-05-22 19:00,323,0,169,0,2
2014-05-22 20:00,153,50,0,0,2
2014-05-22 21:00,325,0,161,0,2
2014-05-22 22:00,159,0,0,0,2
2014-05-22 23:00,640,51,150,0,2
2014-05-23 0:00,199,0,0,0,2
2014-05-23 1:00,367,0,140,0,2
2014-05-23 2:00,216,53,0,0,2
2014-05-23 3:00,471,0,135,126,2
2014-05-23 4:00,212,0,0,126,2
2014-05-23 5:00,466,0,133,129,2
2014-05-23 6:00,212,0,0,128,2
2014-05-23 7:00,648,50,129,127,2
2014-05-23 8:00,291,0,0,127,2
2014-05-23 9:00,456,0,126,128,2
2014-05-23 10:00,383,54,0,127,2
2014-05-23 11:00,393,0,0,125,2
2014-05-23 12:00,568,0,153,141,2
2014-05-23 13:00,227,0,0,126,2
2014-05-23 14:00,492,0,150,127,2
2014-05-23 15:00,221,0,0,126,2
2014-05-23 16:00,249,0,142,0,2
2014-05-23 17:00,76,0,0,0,2
2014-05-23 18:00,354,51,137,0,2
2014-05-23 19:00,127,0,0,0,2
2014-05-23 20:00,302,0,133,0,2
2014-05-23 21:00,124,0,1024,0,2
2014-05-23 22:00,298,0,129,0,2
2014-05-23 23:00,62,0,0,0,2
2014-05-24 0:00,252,0,129,0,2
2014-05-24 1:00,63,0,0,0,2
2014-05-24 2:00,117,47,128,0,2
2014-05-24 3:00,275,0,163,0,2
2014-05-24 4:00,63,0,0,0,2
2014-05-24 5:00,259,0,147,0,2
2014-05-24 6:00,72,0,0,0,2
2014-05-24 7:00,252,0,139,0,2
2014-05-24 8:00,71,0,0,0,2
2014-05-24 9:00,355,52,133,0,2
2014-05-24 10:00,74,0,0,0,2
2014-05-24 11:00,243,0,129,0,2
2014-05-24 12:00,73,0,0,0,2
2014-05-24 13:00,108,0,0,0,2
2014-05-24 14:00,330,0,0,0,2
2014-05-24 15:00,74,0,0,0,2
2014-05-24 16:00,369,53,148,0,2
2014-05-24 17:00,74,0,0,0,2
2014-05-24 18:00,249,0,137,0,2
2014-05-24 19:00,129,0,0,0,2
2014-05-24 20:00,299,0,131,0,2
2014-05-24 21:00,124,0,0,0,2
2014-05-24 22:00,297,0,129,0,2
2014-05-24 23:00,62,0,0,0,2
2014-05-25 0:00,63,0,0,0,2
2014-05-25 1:00,380,52,174,0,2
2014-05-25 2:00,64,0,0,0,2
2014-05-25 3:00,365,50,148,0,2
2014-05-25 4:00,63,0,0,0,2
2014-05-25 5:00,251,0,140,0,2
2014-05-25 6:00,68,0,0,0,2
2014-05-25 7:00,244,0,132,0,2
2014-05-25 8:00,71,0,0,0,2
2014-05-25 9:00,106,0,44,0,2
2014-05-25 10:00,110,0,0,0,2
2014-05-25 11:00,110,0,0,0,2
2014-05-25 12:00,286,0,157,0,2
2014-05-25 13:00,108,0,0,0,2
2014-05-25 14:00,417,53,140,0,2
2014-05-25 15:00,110,0,0,0,2
2014-05-25 16:00,246,0,132,0,2
2014-05-25 17:00,77,0,0,0,2
2014-05-25 18:00,243,0,128,0,2
2014-05-25 19:00,378,54,0,127,2
2014-05-25 20:00,278,0,0,127,2
2014-05-25 21:00,542,0,157,128,2
2014-05-25 22:00,275,0,0,129,2
2014-05-25 23:00,501,0,143,129,2
2014-05-26 0:00,232,0,0,128,2
2014-05-26 1:00,488,0,133,128,2
2014-05-26 2:00,224,0,0,128,2
2014-05-26 3:00,249,0,128,0,2
2014-05-26 4:00,122,53,0,0,2
2014-05-26 5:00,72,0,0,0,2
2014-05-26 6:00,377,51,160,0,2
2014-05-26 7:00,110,0,0,0,2
2014-05-26 8:00,250,0,141,0,2
2014-05-26 9:00,74,0,0,0,2
2014-05-26 10:00,253,0,133,0,2
2014-05-26 11:00,74,0,0,0,2
2014-05-26 12:00,244,0,128,0,2
2014-05-26 13:00,71,0,0,0,2
2014-05-26 14:00,73,0,0,0,2
2014-05-26 15:00,267,0,156,0,2
2014-05-26 16:00,73,0,0,0,2
2014-05-26 17:00,355,53,139,0,2
2014-05-26 18:00,71,0,0,0,2
2014-05-26 19:00,616,51,131,127,2
2014-05-26 20:00,1289,0,0,125,2
2014-05-26 21:00,443,51,0,126,2
2014-05-26 22:00,617,0,0,126,2
2014-05-26 23:00,326,0,0,126,2
2014-05-27 0:00,378,0,0,0,2
2014-05-27 1:00,66,0,0,0,2
2014-05-27 2:00,256,0,136,0,2
2014-05-27 3:00,63,0,0,0,2
2014-05-27 4:00,245,0,128,0,2
2014-05-27 5:00,81,0,0,0,2
2014-05-27 6:00,119,51,0,0,2
2014-05-27 7:00,363,0,159,0,2
2014-05-27 8:00,1236,53,0,0,2
2014-05-27 9:00,250,0,139,0,2
2014-05-27 10:00,233,52,0,0,2
2014-05-27 11:00,601,0,131,127,2
2014-05-27 12:00,444,50,0,127,2
2014-05-27 13:00,351,0,0,129,2
2014-05-27 14:00,352,0,0,127,2
2014-05-27 15:00,197,0,0,0,2
2014-05-27 16:00,378,0,153,0,2
2014-05-27 17:00,179,50,0,145,2
2014-05-27 18:00,371,0,149,0,2
